latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.300003,79.30002,1016.0,0,GMT,GMT

time,soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³)
2001-12-09T13:00,0.271,0.295,0.341,0.416
2001-12-09T14:00,0.271,0.295,0.341,0.416
2001-12-09T15:00,0.270,0.295,0.341,0.416
2001-12-09T16:00,0.270,0.295,0.341,0.416
2001-12-09T17:00,0.270,0.295,0.341,0.416
2001-12-09T18:00,0.270,0.295,0.341,0.416
2001-12-09T19:00,0.269,0.296,0.341,0.416
2001-12-09T20:00,0.269,0.296,0.341,0.415
2001-12-09T21:00,0.269,0.296,0.341,0.415
2001-12-09T22:00,0.269,0.296,0.341,0.415
2001-12-09T23:00,0.269,0.296,0.341,0.415
2001-12-10T00:00,0.268,0.296,0.341,0.415
2001-12-10T01:00,0.268,0.296,0.341,0.415
2001-12-10T02:00,0.268,0.296,0.341,0.415
2001-12-10T03:00,0.268,0.296,0.341,0.415
2001-12-10T04:00,0.268,0.296,0.341,0.415
2001-12-10T05:00,0.267,0.296,0.341,0.415
2001-12-10T06:00,0.266,0.296,0.341,0.415
2001-12-10T07:00,0.266,0.296,0.341,0.415
2001-12-10T08:00,0.265,0.296,0.341,0.415
2001-12-10T09:00,0.264,0.296,0.341,0.415
2001-12-10T10:00,0.263,0.296,0.341,0.415
2001-12-10T11:00,0.263,0.296,0.341,0.415
2001-12-10T12:00,0.263,0.296,0.341,0.415
2001-12-10T13:00,0.263,0.296,0.341,0.415
2001-12-10T14:00,0.263,0.296,0.341,0.415
2001-12-10T15:00,0.263,0.296,0.341,0.415
2001-12-10T16:00,0.263,0.296,0.341,0.415
2001-12-10T17:00,0.262,0.296,0.341,0.415
2001-12-10T18:00,0.262,0.296,0.341,0.415
2001-12-10T19:00,0.262,0.296,0.341,0.415
2001-12-10T20:00,0.262,0.296,0.341,0.415
2001-12-10T21:00,0.262,0.296,0.341,0.415
2001-12-10T22:00,0.262,0.297,0.341,0.415
2001-12-10T23:00,0.262,0.297,0.341,0.415
2001-12-11T00:00,0.262,0.297,0.341,0.415
2001-12-11T01:00,0.262,0.297,0.341,0.415
2001-12-11T02:00,0.263,0.297,0.341,0.415
2001-12-11T03:00,0.265,0.297,0.341,0.415
2001-12-11T04:00,0.268,0.297,0.341,0.415
2001-12-11T05:00,0.270,0.297,0.341,0.415
2001-12-11T06:00,0.272,0.297,0.341,0.415
2001-12-11T07:00,0.274,0.297,0.341,0.415
2001-12-11T08:00,0.275,0.297,0.341,0.415
2001-12-11T09:00,0.274,0.297,0.341,0.415
2001-12-11T10:00,0.274,0.297,0.341,0.415
2001-12-11T11:00,0.274,0.297,0.341,0.415
2001-12-11T12:00,0.273,0.297,0.341,0.415
2001-12-11T13:00,0.273,0.297,0.341,0.415
2001-12-11T14:00,0.273,0.297,0.341,0.415
2001-12-11T15:00,0.273,0.297,0.341,0.415
2001-12-11T16:00,0.273,0.297,0.341,0.415
2001-12-11T17:00,0.273,0.297,0.341,0.415
2001-12-11T18:00,0.273,0.297,0.341,0.415
2001-12-11T19:00,0.272,0.298,0.341,0.415
2001-12-11T20:00,0.272,0.298,0.341,0.415
2001-12-11T21:00,0.272,0.298,0.341,0.415
2001-12-11T22:00,0.272,0.298,0.341,0.415
2001-12-11T23:00,0.272,0.298,0.341,0.415
2001-12-12T00:00,0.272,0.298,0.341,0.415
2001-12-12T01:00,0.272,0.298,0.341,0.415
2001-12-12T02:00,0.272,0.298,0.341,0.415
2001-12-12T03:00,0.271,0.298,0.341,0.415
2001-12-12T04:00,0.272,0.298,0.341,0.415
2001-12-12T05:00,0.272,0.298,0.341,0.415
2001-12-12T06:00,0.271,0.298,0.340,0.415
2001-12-12T07:00,0.270,0.298,0.340,0.415
2001-12-12T08:00,0.268,0.298,0.340,0.415
2001-12-12T09:00,0.267,0.298,0.340,0.415
2001-12-12T10:00,0.266,0.298,0.340,0.415
2001-12-12T11:00,0.266,0.297,0.340,0.415
2001-12-12T12:00,0.266,0.297,0.340,0.415
2001-12-12T13:00,0.266,0.298,0.340,0.415
2001-12-12T14:00,0.265,0.298,0.340,0.415
2001-12-12T15:00,0.265,0.298,0.340,0.415
2001-12-12T16:00,0.265,0.298,0.340,0.415
2001-12-12T17:00,0.265,0.298,0.340,0.415
2001-12-12T18:00,0.265,0.298,0.340,0.415
2001-12-12T19:00,0.265,0.298,0.340,0.415
2001-12-12T20:00,0.265,0.298,0.340,0.415
2001-12-12T21:00,0.265,0.298,0.340,0.415
2001-12-12T22:00,0.265,0.298,0.340,0.415
2001-12-12T23:00,0.265,0.298,0.340,0.415
2001-12-13T00:00,0.265,0.298,0.340,0.415
2001-12-13T01:00,0.265,0.298,0.340,0.415
2001-12-13T02:00,0.265,0.298,0.340,0.415
2001-12-13T03:00,0.265,0.298,0.340,0.415
2001-12-13T04:00,0.265,0.298,0.340,0.415
2001-12-13T05:00,0.265,0.298,0.340,0.415
2001-12-13T06:00,0.264,0.298,0.340,0.415
2001-12-13T07:00,0.263,0.298,0.340,0.415
2001-12-13T08:00,0.262,0.298,0.340,0.415
2001-12-13T09:00,0.261,0.297,0.340,0.415
2001-12-13T10:00,0.260,0.297,0.340,0.414
2001-12-13T11:00,0.260,0.297,0.340,0.414
2001-12-13T12:00,0.260,0.297,0.340,0.414
2001-12-13T13:00,0.260,0.297,0.340,0.414
2001-12-13T14:00,0.260,0.297,0.340,0.414
2001-12-13T15:00,0.260,0.297,0.340,0.414
2001-12-13T16:00,0.260,0.297,0.340,0.414
2001-12-13T17:00,0.260,0.297,0.340,0.414
2001-12-13T18:00,0.260,0.297,0.340,0.414
2001-12-13T19:00,0.260,0.297,0.340,0.414
2001-12-13T20:00,0.260,0.297,0.340,0.414
2001-12-13T21:00,0.260,0.297,0.340,0.414
2001-12-13T22:00,0.260,0.297,0.340,0.414
2001-12-13T23:00,0.260,0.297,0.340,0.414
2001-12-14T00:00,0.260,0.297,0.340,0.414
2001-12-14T01:00,0.260,0.297,0.340,0.414
2001-12-14T02:00,0.259,0.297,0.340,0.414
2001-12-14T03:00,0.259,0.298,0.340,0.414
2001-12-14T04:00,0.260,0.298,0.340,0.414
2001-12-14T05:00,0.260,0.298,0.340,0.414
2001-12-14T06:00,0.259,0.297,0.340,0.414
2001-12-14T07:00,0.258,0.297,0.340,0.414
2001-12-14T08:00,0.257,0.297,0.340,0.414
2001-12-14T09:00,0.257,0.297,0.340,0.414
2001-12-14T10:00,0.257,0.297,0.340,0.414
2001-12-14T11:00,0.257,0.297,0.340,0.414
2001-12-14T12:00,0.257,0.297,0.340,0.414
2001-12-14T13:00,0.258,0.297,0.340,0.414
2001-12-14T14:00,0.258,0.297,0.340,0.414
2001-12-14T15:00,0.258,0.297,0.340,0.414
2001-12-14T16:00,0.259,0.297,0.340,0.414
2001-12-14T17:00,0.260,0.297,0.340,0.414
2001-12-14T18:00,0.261,0.297,0.340,0.414
2001-12-14T19:00,0.262,0.297,0.340,0.414
2001-12-14T20:00,0.264,0.297,0.340,0.414
2001-12-14T21:00,0.266,0.297,0.340,0.414
2001-12-14T22:00,0.268,0.297,0.340,0.414
2001-12-14T23:00,0.272,0.297,0.340,0.414
2001-12-15T00:00,0.276,0.297,0.340,0.414
2001-12-15T01:00,0.282,0.297,0.340,0.414
2001-12-15T02:00,0.292,0.298,0.340,0.414
2001-12-15T03:00,0.303,0.298,0.340,0.414
2001-12-15T04:00,0.311,0.298,0.340,0.414
2001-12-15T05:00,0.318,0.298,0.340,0.414
2001-12-15T06:00,0.333,0.299,0.340,0.414
2001-12-15T07:00,0.342,0.299,0.340,0.414
2001-12-15T08:00,0.349,0.300,0.340,0.414
2001-12-15T09:00,0.363,0.300,0.340,0.414
2001-12-15T10:00,0.375,0.301,0.340,0.414
2001-12-15T11:00,0.385,0.303,0.340,0.414
2001-12-15T12:00,0.391,0.305,0.340,0.414
2001-12-15T13:00,0.396,0.306,0.340,0.414
2001-12-15T14:00,0.398,0.308,0.340,0.414
2001-12-15T15:00,0.396,0.309,0.340,0.414
2001-12-15T16:00,0.393,0.310,0.340,0.414
2001-12-15T17:00,0.391,0.311,0.340,0.414
2001-12-15T18:00,0.389,0.312,0.340,0.414
2001-12-15T19:00,0.387,0.312,0.340,0.414
2001-12-15T20:00,0.386,0.313,0.340,0.414
2001-12-15T21:00,0.386,0.313,0.340,0.414
2001-12-15T22:00,0.384,0.314,0.340,0.414
2001-12-15T23:00,0.383,0.314,0.340,0.414
2001-12-16T00:00,0.382,0.315,0.340,0.414
2001-12-16T01:00,0.381,0.315,0.340,0.414
2001-12-16T02:00,0.380,0.316,0.340,0.414
2001-12-16T03:00,0.379,0.316,0.340,0.414
2001-12-16T04:00,0.382,0.316,0.340,0.414
2001-12-16T05:00,0.385,0.317,0.340,0.414
2001-12-16T06:00,0.387,0.317,0.340,0.414
2001-12-16T07:00,0.389,0.317,0.340,0.414
2001-12-16T08:00,0.389,0.318,0.340,0.414
2001-12-16T09:00,0.388,0.318,0.340,0.414
2001-12-16T10:00,0.387,0.319,0.340,0.414
2001-12-16T11:00,0.386,0.319,0.340,0.414
2001-12-16T12:00,0.385,0.319,0.340,0.414
2001-12-16T13:00,0.383,0.320,0.340,0.414
2001-12-16T14:00,0.382,0.320,0.340,0.414
2001-12-16T15:00,0.381,0.320,0.340,0.414
2001-12-16T16:00,0.380,0.321,0.340,0.414
2001-12-16T17:00,0.379,0.321,0.340,0.414
2001-12-16T18:00,0.379,0.321,0.340,0.414
2001-12-16T19:00,0.378,0.322,0.340,0.414
2001-12-16T20:00,0.377,0.322,0.340,0.414
2001-12-16T21:00,0.376,0.322,0.340,0.414
2001-12-16T22:00,0.376,0.322,0.340,0.414
2001-12-16T23:00,0.375,0.322,0.340,0.414
2001-12-17T00:00,0.374,0.322,0.340,0.414
2001-12-17T01:00,0.374,0.323,0.340,0.414
2001-12-17T02:00,0.373,0.323,0.340,0.414
2001-12-17T03:00,0.373,0.323,0.340,0.414
2001-12-17T04:00,0.375,0.323,0.340,0.414
2001-12-17T05:00,0.377,0.323,0.340,0.414
2001-12-17T06:00,0.378,0.323,0.340,0.414
2001-12-17T07:00,0.377,0.323,0.340,0.414
2001-12-17T08:00,0.377,0.323,0.340,0.414
2001-12-17T09:00,0.376,0.323,0.339,0.413
2001-12-17T10:00,0.376,0.324,0.339,0.413
2001-12-17T11:00,0.375,0.324,0.339,0.413
2001-12-17T12:00,0.374,0.324,0.339,0.413
2001-12-17T13:00,0.373,0.324,0.339,0.413
2001-12-17T14:00,0.372,0.324,0.339,0.413
2001-12-17T15:00,0.372,0.324,0.339,0.413
2001-12-17T16:00,0.371,0.325,0.340,0.413
2001-12-17T17:00,0.371,0.325,0.340,0.413
2001-12-17T18:00,0.370,0.325,0.340,0.413
2001-12-17T19:00,0.370,0.325,0.340,0.413
2001-12-17T20:00,0.369,0.325,0.340,0.413
2001-12-17T21:00,0.369,0.325,0.340,0.413
2001-12-17T22:00,0.368,0.325,0.340,0.413
2001-12-17T23:00,0.368,0.325,0.340,0.413
2001-12-18T00:00,0.368,0.325,0.340,0.413
2001-12-18T01:00,0.367,0.326,0.340,0.413
2001-12-18T02:00,0.367,0.326,0.340,0.413
2001-12-18T03:00,0.367,0.326,0.340,0.413
2001-12-18T04:00,0.368,0.326,0.340,0.413
2001-12-18T05:00,0.369,0.326,0.340,0.413
2001-12-18T06:00,0.369,0.326,0.340,0.413
2001-12-18T07:00,0.368,0.326,0.340,0.413
2001-12-18T08:00,0.368,0.326,0.340,0.413
2001-12-18T09:00,0.367,0.326,0.339,0.413
2001-12-18T10:00,0.366,0.326,0.339,0.413
2001-12-18T11:00,0.365,0.326,0.339,0.413
2001-12-18T12:00,0.365,0.326,0.339,0.413
2001-12-18T13:00,0.364,0.326,0.339,0.413
2001-12-18T14:00,0.364,0.326,0.339,0.413
2001-12-18T15:00,0.363,0.326,0.340,0.413
2001-12-18T16:00,0.363,0.326,0.340,0.413
2001-12-18T17:00,0.363,0.326,0.340,0.413
2001-12-18T18:00,0.362,0.326,0.340,0.413
2001-12-18T19:00,0.364,0.326,0.340,0.413
2001-12-18T20:00,0.364,0.326,0.340,0.413
2001-12-18T21:00,0.367,0.326,0.340,0.413
2001-12-18T22:00,0.367,0.327,0.340,0.413
2001-12-18T23:00,0.368,0.327,0.340,0.413
2001-12-19T00:00,0.372,0.327,0.340,0.413
2001-12-19T01:00,0.376,0.327,0.340,0.413
2001-12-19T02:00,0.382,0.327,0.340,0.413
2001-12-19T03:00,0.391,0.327,0.340,0.413
2001-12-19T04:00,0.404,0.328,0.340,0.413
2001-12-19T05:00,0.409,0.329,0.340,0.413
2001-12-19T06:00,0.414,0.329,0.340,0.413
2001-12-19T07:00,0.414,0.330,0.340,0.413
2001-12-19T08:00,0.413,0.331,0.340,0.413
2001-12-19T09:00,0.414,0.332,0.340,0.413
2001-12-19T10:00,0.414,0.333,0.340,0.413
2001-12-19T11:00,0.412,0.334,0.340,0.413
2001-12-19T12:00,0.410,0.334,0.340,0.413
2001-12-19T13:00,0.408,0.335,0.340,0.413
2001-12-19T14:00,0.406,0.335,0.340,0.413
2001-12-19T15:00,0.404,0.336,0.340,0.413
2001-12-19T16:00,0.403,0.336,0.340,0.413
2001-12-19T17:00,0.402,0.337,0.340,0.413
2001-12-19T18:00,0.400,0.337,0.340,0.413
2001-12-19T19:00,0.399,0.337,0.340,0.413
2001-12-19T20:00,0.398,0.337,0.340,0.413
2001-12-19T21:00,0.397,0.338,0.340,0.413
2001-12-19T22:00,0.396,0.338,0.340,0.413
2001-12-19T23:00,0.395,0.338,0.340,0.413
2001-12-20T00:00,0.394,0.338,0.340,0.413
2001-12-20T01:00,0.394,0.339,0.340,0.413
2001-12-20T02:00,0.393,0.339,0.340,0.413
2001-12-20T03:00,0.392,0.339,0.340,0.413
2001-12-20T04:00,0.392,0.339,0.340,0.413
2001-12-20T05:00,0.393,0.339,0.340,0.413
2001-12-20T06:00,0.393,0.339,0.340,0.413
2001-12-20T07:00,0.392,0.339,0.340,0.413
2001-12-20T08:00,0.391,0.339,0.340,0.413
2001-12-20T09:00,0.390,0.339,0.340,0.413
2001-12-20T10:00,0.389,0.339,0.340,0.413
2001-12-20T11:00,0.388,0.339,0.340,0.413
2001-12-20T12:00,0.387,0.339,0.340,0.413
2001-12-20T13:00,0.386,0.339,0.340,0.413
2001-12-20T14:00,0.386,0.340,0.340,0.413
2001-12-20T15:00,0.385,0.340,0.340,0.413
2001-12-20T16:00,0.385,0.340,0.340,0.413
2001-12-20T17:00,0.384,0.340,0.340,0.413
2001-12-20T18:00,0.384,0.340,0.340,0.413
2001-12-20T19:00,0.383,0.340,0.340,0.413
2001-12-20T20:00,0.383,0.340,0.340,0.413
2001-12-20T21:00,0.382,0.340,0.340,0.413
2001-12-20T22:00,0.382,0.340,0.340,0.413
2001-12-20T23:00,0.381,0.340,0.340,0.413
2001-12-21T00:00,0.381,0.340,0.340,0.413
2001-12-21T01:00,0.380,0.340,0.340,0.413
2001-12-21T02:00,0.380,0.340,0.340,0.413
2001-12-21T03:00,0.380,0.340,0.341,0.413
2001-12-21T04:00,0.380,0.340,0.341,0.413
2001-12-21T05:00,0.381,0.340,0.341,0.413
2001-12-21T06:00,0.380,0.340,0.340,0.413
2001-12-21T07:00,0.380,0.340,0.340,0.413
2001-12-21T08:00,0.379,0.340,0.340,0.412
2001-12-21T09:00,0.377,0.340,0.340,0.412
2001-12-21T10:00,0.376,0.340,0.340,0.412
2001-12-21T11:00,0.376,0.340,0.340,0.412
2001-12-21T12:00,0.375,0.340,0.340,0.412
2001-12-21T13:00,0.375,0.340,0.340,0.412
2001-12-21T14:00,0.374,0.340,0.340,0.412
2001-12-21T15:00,0.374,0.340,0.340,0.412
2001-12-21T16:00,0.374,0.340,0.340,0.412
2001-12-21T17:00,0.374,0.340,0.341,0.412
2001-12-21T18:00,0.373,0.340,0.341,0.412
2001-12-21T19:00,0.373,0.340,0.341,0.412
2001-12-21T20:00,0.373,0.340,0.341,0.412
2001-12-21T21:00,0.372,0.340,0.341,0.412
2001-12-21T22:00,0.372,0.340,0.341,0.412
2001-12-21T23:00,0.372,0.340,0.341,0.412
2001-12-22T00:00,0.372,0.340,0.341,0.412
2001-12-22T01:00,0.371,0.340,0.341,0.412
2001-12-22T02:00,0.371,0.340,0.341,0.412
2001-12-22T03:00,0.371,0.340,0.341,0.412
2001-12-22T04:00,0.371,0.340,0.341,0.412
2001-12-22T05:00,0.371,0.340,0.341,0.412
2001-12-22T06:00,0.371,0.340,0.341,0.412
2001-12-22T07:00,0.370,0.340,0.341,0.412
2001-12-22T08:00,0.369,0.339,0.341,0.412
2001-12-22T09:00,0.368,0.339,0.341,0.412
2001-12-22T10:00,0.367,0.339,0.341,0.412
2001-12-22T11:00,0.367,0.339,0.341,0.412
2001-12-22T12:00,0.366,0.339,0.341,0.412
2001-12-22T13:00,0.366,0.339,0.341,0.412
2001-12-22T14:00,0.366,0.339,0.341,0.412
2001-12-22T15:00,0.366,0.339,0.341,0.412
2001-12-22T16:00,0.366,0.339,0.341,0.412
2001-12-22T17:00,0.365,0.339,0.341,0.412
2001-12-22T18:00,0.365,0.339,0.341,0.412
2001-12-22T19:00,0.365,0.339,0.341,0.412
2001-12-22T20:00,0.365,0.339,0.341,0.412
2001-12-22T21:00,0.365,0.339,0.341,0.412
2001-12-22T22:00,0.364,0.339,0.341,0.412
2001-12-22T23:00,0.364,0.339,0.341,0.412
2001-12-23T00:00,0.364,0.339,0.341,0.412
2001-12-23T01:00,0.364,0.339,0.341,0.412
2001-12-23T02:00,0.364,0.339,0.341,0.412
2001-12-23T03:00,0.364,0.339,0.341,0.412
2001-12-23T04:00,0.364,0.339,0.341,0.412
2001-12-23T05:00,0.364,0.339,0.341,0.412
2001-12-23T06:00,0.363,0.339,0.341,0.412
2001-12-23T07:00,0.362,0.339,0.341,0.412
2001-12-23T08:00,0.360,0.338,0.341,0.412
2001-12-23T09:00,0.359,0.338,0.341,0.412
2001-12-23T10:00,0.358,0.338,0.341,0.412
2001-12-23T11:00,0.357,0.338,0.341,0.412
2001-12-23T12:00,0.357,0.338,0.341,0.412
2001-12-23T13:00,0.357,0.338,0.341,0.412
2001-12-23T14:00,0.357,0.338,0.341,0.412
2001-12-23T15:00,0.357,0.338,0.341,0.412
2001-12-23T16:00,0.356,0.338,0.341,0.412
2001-12-23T17:00,0.356,0.338,0.341,0.412
2001-12-23T18:00,0.356,0.338,0.341,0.412
2001-12-23T19:00,0.356,0.338,0.341,0.412
2001-12-23T20:00,0.356,0.338,0.341,0.412
2001-12-23T21:00,0.356,0.338,0.341,0.412
2001-12-23T22:00,0.356,0.338,0.341,0.412
2001-12-23T23:00,0.356,0.338,0.341,0.412
2001-12-24T00:00,0.356,0.338,0.341,0.412
2001-12-24T01:00,0.356,0.337,0.341,0.412
2001-12-24T02:00,0.355,0.337,0.341,0.412
2001-12-24T03:00,0.355,0.337,0.341,0.412
2001-12-24T04:00,0.355,0.337,0.341,0.412
2001-12-24T05:00,0.356,0.337,0.341,0.412
2001-12-24T06:00,0.354,0.337,0.341,0.412
2001-12-24T07:00,0.353,0.337,0.341,0.412
2001-12-24T08:00,0.351,0.337,0.341,0.412
2001-12-24T09:00,0.349,0.336,0.341,0.412
2001-12-24T10:00,0.348,0.336,0.341,0.412
2001-12-24T11:00,0.348,0.336,0.341,0.412
2001-12-24T12:00,0.347,0.336,0.341,0.412
2001-12-24T13:00,0.347,0.336,0.341,0.412
2001-12-24T14:00,0.347,0.336,0.341,0.412
2001-12-24T15:00,0.347,0.336,0.341,0.412
2001-12-24T16:00,0.347,0.336,0.341,0.412
2001-12-24T17:00,0.347,0.336,0.341,0.412
2001-12-24T18:00,0.347,0.336,0.341,0.412
2001-12-24T19:00,0.347,0.336,0.341,0.412
2001-12-24T20:00,0.347,0.336,0.341,0.412
2001-12-24T21:00,0.347,0.336,0.341,0.412
2001-12-24T22:00,0.347,0.336,0.341,0.412
2001-12-24T23:00,0.347,0.336,0.341,0.412
2001-12-25T00:00,0.347,0.336,0.341,0.412
2001-12-25T01:00,0.347,0.336,0.341,0.412
2001-12-25T02:00,0.347,0.336,0.341,0.412
2001-12-25T03:00,0.347,0.335,0.341,0.412
2001-12-25T04:00,0.347,0.335,0.341,0.412
2001-12-25T05:00,0.347,0.335,0.341,0.412
2001-12-25T06:00,0.346,0.335,0.341,0.412
2001-12-25T07:00,0.344,0.335,0.341,0.411
2001-12-25T08:00,0.342,0.335,0.341,0.411
2001-12-25T09:00,0.341,0.334,0.341,0.411
2001-12-25T10:00,0.340,0.334,0.341,0.411
2001-12-25T11:00,0.339,0.334,0.341,0.411
2001-12-25T12:00,0.339,0.334,0.341,0.411
2001-12-25T13:00,0.339,0.334,0.341,0.411
2001-12-25T14:00,0.339,0.334,0.341,0.411
2001-12-25T15:00,0.339,0.334,0.341,0.411
2001-12-25T16:00,0.339,0.334,0.341,0.411
2001-12-25T17:00,0.339,0.334,0.341,0.411
2001-12-25T18:00,0.339,0.334,0.341,0.411
2001-12-25T19:00,0.339,0.334,0.341,0.411
2001-12-25T20:00,0.339,0.334,0.341,0.411
2001-12-25T21:00,0.339,0.334,0.341,0.411
2001-12-25T22:00,0.339,0.334,0.341,0.411
2001-12-25T23:00,0.339,0.334,0.341,0.411
2001-12-26T00:00,0.339,0.334,0.341,0.411
2001-12-26T01:00,0.339,0.334,0.341,0.411
2001-12-26T02:00,0.339,0.334,0.341,0.411
2001-12-26T03:00,0.339,0.333,0.341,0.411
2001-12-26T04:00,0.339,0.333,0.341,0.411
2001-12-26T05:00,0.339,0.333,0.341,0.411
2001-12-26T06:00,0.338,0.333,0.341,0.411
2001-12-26T07:00,0.337,0.333,0.341,0.411
2001-12-26T08:00,0.336,0.333,0.341,0.411
2001-12-26T09:00,0.335,0.333,0.341,0.411
2001-12-26T10:00,0.334,0.332,0.341,0.411
2001-12-26T11:00,0.334,0.332,0.341,0.411
2001-12-26T12:00,0.334,0.332,0.341,0.411
2001-12-26T13:00,0.334,0.332,0.341,0.411
2001-12-26T14:00,0.334,0.332,0.341,0.411
2001-12-26T15:00,0.334,0.332,0.341,0.411
2001-12-26T16:00,0.334,0.332,0.341,0.411
2001-12-26T17:00,0.334,0.332,0.341,0.411
2001-12-26T18:00,0.334,0.332,0.341,0.411
2001-12-26T19:00,0.334,0.332,0.341,0.411
2001-12-26T20:00,0.334,0.332,0.341,0.411
2001-12-26T21:00,0.334,0.332,0.341,0.411
2001-12-26T22:00,0.334,0.332,0.341,0.411
2001-12-26T23:00,0.334,0.332,0.341,0.411
2001-12-27T00:00,0.334,0.332,0.341,0.411
2001-12-27T01:00,0.334,0.332,0.341,0.411
2001-12-27T02:00,0.334,0.332,0.341,0.411
2001-12-27T03:00,0.334,0.332,0.341,0.411
2001-12-27T04:00,0.334,0.332,0.341,0.411
2001-12-27T05:00,0.334,0.332,0.341,0.411
2001-12-27T06:00,0.333,0.332,0.341,0.411
2001-12-27T07:00,0.332,0.331,0.341,0.411
2001-12-27T08:00,0.330,0.331,0.341,0.411
2001-12-27T09:00,0.329,0.331,0.341,0.411
2001-12-27T10:00,0.327,0.331,0.341,0.411
2001-12-27T11:00,0.327,0.330,0.341,0.411
2001-12-27T12:00,0.327,0.330,0.341,0.411
2001-12-27T13:00,0.327,0.330,0.341,0.411
2001-12-27T14:00,0.327,0.330,0.341,0.411
2001-12-27T15:00,0.327,0.330,0.341,0.411
2001-12-27T16:00,0.327,0.330,0.341,0.411
2001-12-27T17:00,0.327,0.330,0.341,0.411
2001-12-27T18:00,0.327,0.330,0.341,0.411
2001-12-27T19:00,0.327,0.330,0.341,0.411
2001-12-27T20:00,0.327,0.330,0.341,0.411
2001-12-27T21:00,0.327,0.330,0.341,0.411
2001-12-27T22:00,0.327,0.330,0.341,0.411
2001-12-27T23:00,0.327,0.330,0.341,0.411
2001-12-28T00:00,0.327,0.330,0.341,0.411
2001-12-28T01:00,0.327,0.330,0.341,0.411
2001-12-28T02:00,0.327,0.330,0.341,0.411
2001-12-28T03:00,0.327,0.330,0.341,0.411
2001-12-28T04:00,0.327,0.330,0.341,0.411
2001-12-28T05:00,0.327,0.330,0.341,0.411
2001-12-28T06:00,0.326,0.330,0.341,0.411
2001-12-28T07:00,0.325,0.329,0.341,0.411
2001-12-28T08:00,0.324,0.329,0.341,0.411
2001-12-28T09:00,0.324,0.329,0.341,0.411
2001-12-28T10:00,0.323,0.329,0.341,0.411
2001-12-28T11:00,0.322,0.329,0.341,0.411
2001-12-28T12:00,0.322,0.329,0.341,0.411
2001-12-28T13:00,0.322,0.329,0.341,0.411
2001-12-28T14:00,0.323,0.329,0.341,0.411
2001-12-28T15:00,0.323,0.328,0.341,0.411
2001-12-28T16:00,0.323,0.328,0.341,0.411
2001-12-28T17:00,0.323,0.328,0.341,0.411
2001-12-28T18:00,0.323,0.328,0.341,0.411
2001-12-28T19:00,0.323,0.328,0.341,0.411
2001-12-28T20:00,0.323,0.328,0.341,0.411
2001-12-28T21:00,0.323,0.328,0.341,0.411
2001-12-28T22:00,0.323,0.328,0.341,0.411
2001-12-28T23:00,0.323,0.328,0.341,0.411
2001-12-29T00:00,0.323,0.328,0.341,0.411
2001-12-29T01:00,0.323,0.328,0.341,0.411
2001-12-29T02:00,0.323,0.328,0.341,0.411
2001-12-29T03:00,0.323,0.328,0.341,0.411
2001-12-29T04:00,0.323,0.328,0.341,0.411
2001-12-29T05:00,0.323,0.328,0.341,0.411
2001-12-29T06:00,0.322,0.328,0.341,0.411
2001-12-29T07:00,0.321,0.328,0.341,0.411
2001-12-29T08:00,0.319,0.327,0.341,0.411
2001-12-29T09:00,0.318,0.327,0.341,0.411
2001-12-29T10:00,0.317,0.327,0.341,0.410
2001-12-29T11:00,0.316,0.327,0.341,0.410
2001-12-29T12:00,0.316,0.327,0.341,0.410
2001-12-29T13:00,0.316,0.327,0.341,0.410
2001-12-29T14:00,0.316,0.327,0.341,0.410
2001-12-29T15:00,0.316,0.327,0.341,0.410
2001-12-29T16:00,0.316,0.327,0.341,0.410
2001-12-29T17:00,0.316,0.327,0.341,0.410
2001-12-29T18:00,0.316,0.327,0.341,0.410
2001-12-29T19:00,0.316,0.327,0.341,0.410
2001-12-29T20:00,0.317,0.326,0.341,0.410
2001-12-29T21:00,0.317,0.326,0.341,0.410
2001-12-29T22:00,0.317,0.326,0.341,0.410
2001-12-29T23:00,0.317,0.326,0.341,0.410
2001-12-30T00:00,0.317,0.326,0.341,0.410
2001-12-30T01:00,0.317,0.326,0.341,0.410
2001-12-30T02:00,0.317,0.326,0.341,0.410
2001-12-30T03:00,0.317,0.326,0.341,0.410
2001-12-30T04:00,0.317,0.326,0.341,0.410
2001-12-30T05:00,0.317,0.326,0.341,0.410
2001-12-30T06:00,0.316,0.326,0.341,0.410
2001-12-30T07:00,0.315,0.326,0.341,0.410
2001-12-30T08:00,0.313,0.326,0.341,0.410
2001-12-30T09:00,0.312,0.325,0.341,0.410
2001-12-30T10:00,0.311,0.325,0.341,0.410
2001-12-30T11:00,0.311,0.325,0.341,0.410
2001-12-30T12:00,0.311,0.325,0.341,0.410
2001-12-30T13:00,0.311,0.325,0.341,0.410
2001-12-30T14:00,0.311,0.325,0.341,0.410
2001-12-30T15:00,0.311,0.325,0.341,0.410
2001-12-30T16:00,0.311,0.325,0.341,0.410
2001-12-30T17:00,0.311,0.325,0.341,0.410
2001-12-30T18:00,0.311,0.325,0.341,0.410
2001-12-30T19:00,0.311,0.325,0.341,0.410
2001-12-30T20:00,0.311,0.325,0.341,0.410
2001-12-30T21:00,0.311,0.325,0.341,0.410
