latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.333918,79.3435,1523.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2005-07-20T19:00,19.4,92,2.2,2.9,261,263
2005-07-20T20:00,18.8,95,1.9,2.9,248,240
2005-07-20T21:00,18.7,95,2.3,3.6,219,217
2005-07-20T22:00,18.9,93,2.9,4.0,187,190
2005-07-20T23:00,18.7,95,1.8,3.1,180,201
2005-07-21T00:00,18.6,95,2.1,2.7,211,203
2005-07-21T01:00,18.5,96,2.3,2.4,198,207
2005-07-21T02:00,18.3,97,3.6,4.2,217,211
2005-07-21T03:00,18.1,98,4.1,4.8,225,228
2005-07-21T04:00,18.0,99,2.8,3.8,220,221
2005-07-21T05:00,18.0,99,2.1,3.4,211,212
2005-07-21T06:00,18.3,99,3.1,4.6,225,219
2005-07-21T07:00,19.0,98,3.6,4.3,225,222
2005-07-21T08:00,20.1,95,3.1,3.8,234,229
2005-07-21T09:00,20.6,92,3.9,5.2,248,245
2005-07-21T10:00,21.8,86,4.7,7.0,261,258
2005-07-21T11:00,22.4,84,5.1,7.2,278,276
2005-07-21T12:00,23.6,88,5.4,7.6,270,270
2005-07-21T13:00,21.9,88,6.1,8.7,267,265
2005-07-21T14:00,22.6,87,6.6,9.1,279,279
2005-07-21T15:00,22.6,86,4.7,6.3,270,283
2005-07-21T16:00,21.0,85,5.8,8.3,270,265
2005-07-21T17:00,20.5,87,5.4,7.9,290,294
2005-07-21T18:00,19.7,91,4.7,6.8,274,270
2005-07-21T19:00,19.2,94,3.0,4.5,284,284
2005-07-21T20:00,18.9,96,2.5,2.9,225,240
2005-07-21T21:00,19.0,95,3.1,4.2,216,211
2005-07-21T22:00,18.9,96,2.3,3.5,198,204
2005-07-21T23:00,18.9,95,3.1,3.9,225,214
2005-07-22T00:00,18.7,97,3.3,4.6,221,225
2005-07-22T01:00,18.7,97,3.6,5.1,225,231
2005-07-22T02:00,18.6,99,3.1,4.8,216,228
2005-07-22T03:00,18.3,99,1.1,3.4,252,252
2005-07-22T04:00,18.3,98,2.6,4.7,236,238
2005-07-22T05:00,18.4,98,2.4,3.6,207,233
2005-07-22T06:00,18.6,99,2.1,3.4,211,212
2005-07-22T07:00,19.5,98,2.8,4.1,220,218
2005-07-22T08:00,20.4,97,3.1,4.1,234,232
2005-07-22T09:00,21.4,95,3.8,5.1,229,225
2005-07-22T10:00,22.8,90,4.3,5.8,246,240
2005-07-22T11:00,23.7,86,4.3,5.4,265,262
2005-07-22T12:00,22.5,87,4.4,6.2,261,260
2005-07-22T13:00,22.9,87,4.3,5.8,265,266
2005-07-22T14:00,22.9,89,4.3,5.8,270,266
2005-07-22T15:00,21.6,93,2.7,3.8,293,287
2005-07-22T16:00,21.2,92,3.1,4.1,249,255
2005-07-22T17:00,20.5,88,2.6,2.9,286,277
2005-07-22T18:00,20.0,90,2.3,3.6,309,307
2005-07-22T19:00,19.8,91,1.5,1.5,284,315
2005-07-22T20:00,19.7,92,1.9,2.2,248,270
2005-07-22T21:00,19.6,92,2.3,2.4,198,207
2005-07-22T22:00,19.5,93,3.3,4.3,167,185
2005-07-22T23:00,19.2,95,2.5,3.7,135,151
2005-07-23T00:00,19.4,94,2.5,3.3,180,167
2005-07-23T01:00,19.4,92,3.3,4.0,193,190
2005-07-23T02:00,19.4,92,3.4,3.9,212,202
2005-07-23T03:00,19.3,93,2.2,2.9,180,180
2005-07-23T04:00,19.2,94,3.0,4.6,166,162
2005-07-23T05:00,19.1,94,2.7,3.7,157,169
2005-07-23T06:00,19.3,93,2.3,4.1,129,142
2005-07-23T07:00,19.8,94,1.8,2.7,180,157
2005-07-23T08:00,20.8,91,2.7,3.5,203,204
2005-07-23T09:00,21.6,89,3.2,4.3,207,204
2005-07-23T10:00,23.1,82,4.8,6.6,207,202
2005-07-23T11:00,24.0,84,4.5,6.3,209,204
2005-07-23T12:00,24.8,79,4.7,6.1,212,208
2005-07-23T13:00,22.3,81,5.9,7.7,223,221
2005-07-23T14:00,21.6,84,4.3,5.7,222,215
2005-07-23T15:00,21.2,87,1.4,1.6,360,27
2005-07-23T16:00,21.1,90,1.8,1.8,281,281
2005-07-23T17:00,21.0,91,1.4,1.8,270,270
2005-07-23T18:00,20.1,93,1.8,2.3,259,252
2005-07-23T19:00,19.6,95,2.0,2.3,225,219
2005-07-23T20:00,19.6,94,1.9,2.5,158,172
2005-07-23T21:00,19.7,93,2.6,3.4,146,148
2005-07-23T22:00,19.5,92,2.0,2.9,135,150
2005-07-23T23:00,19.1,91,2.9,4.0,150,170
2005-07-24T00:00,19.2,91,1.8,2.9,143,180
2005-07-24T01:00,19.1,87,2.7,4.5,157,194
2005-07-24T02:00,19.0,86,2.9,4.0,150,180
2005-07-24T03:00,18.8,88,2.8,3.2,140,153
2005-07-24T04:00,18.9,87,1.8,2.3,143,129
2005-07-24T05:00,19.0,86,1.8,2.2,143,171
2005-07-24T06:00,19.0,88,1.8,1.9,143,158
2005-07-24T07:00,19.7,89,2.2,3.4,171,162
2005-07-24T08:00,20.5,87,2.5,4.0,180,180
2005-07-24T09:00,21.1,85,3.0,4.0,194,190
2005-07-24T10:00,21.8,84,2.3,3.3,198,193
2005-07-24T11:00,22.0,87,1.5,2.5,194,188
2005-07-24T12:00,23.1,83,2.9,3.7,210,209
2005-07-24T13:00,23.1,85,3.4,4.6,238,231
2005-07-24T14:00,22.5,82,1.8,2.3,233,219
2005-07-24T15:00,22.7,80,1.8,1.9,281,292
2005-07-24T16:00,21.5,86,1.1,2.9,252,263
2005-07-24T17:00,20.3,92,3.3,5.0,276,270
2005-07-24T18:00,19.8,95,1.3,2.9,304,330
2005-07-24T19:00,19.7,95,3.0,3.6,194,180
2005-07-24T20:00,19.2,96,2.9,4.0,120,153
2005-07-24T21:00,19.2,93,2.7,4.1,113,128
2005-07-24T22:00,19.2,91,2.2,3.3,90,96
2005-07-24T23:00,19.0,90,1.5,1.8,135,127
2005-07-25T00:00,19.6,87,3.0,4.3,166,180
2005-07-25T01:00,19.6,87,2.9,4.1,173,195
2005-07-25T02:00,19.2,89,2.5,3.3,172,193
2005-07-25T03:00,18.9,90,2.9,3.0,173,194
2005-07-25T04:00,18.9,90,2.9,3.8,150,163
2005-07-25T05:00,18.9,90,2.5,3.3,135,139
2005-07-25T06:00,18.7,91,1.6,2.5,153,135
2005-07-25T07:00,19.0,94,1.6,3.1,153,159
2005-07-25T08:00,19.7,93,2.3,3.6,198,186
2005-07-25T09:00,20.5,91,2.3,2.9,219,210
2005-07-25T10:00,22.2,91,2.6,3.3,236,229
2005-07-25T11:00,23.4,87,2.4,3.4,243,238
2005-07-25T12:00,23.2,90,2.5,3.8,262,253
2005-07-25T13:00,23.2,89,3.6,5.1,276,274
2005-07-25T14:00,23.0,88,4.3,6.1,270,267
2005-07-25T15:00,22.9,82,4.7,6.8,270,270
2005-07-25T16:00,22.4,85,4.0,5.4,260,270
2005-07-25T17:00,22.0,87,4.0,5.9,260,256
2005-07-25T18:00,20.9,92,2.9,4.6,240,231
2005-07-25T19:00,19.7,94,2.2,2.5,171,188
2005-07-25T20:00,19.7,94,2.4,3.8,153,163
2005-07-25T21:00,19.6,96,2.5,3.6,188,186
2005-07-25T22:00,19.5,93,2.4,3.4,207,198
2005-07-25T23:00,19.6,91,3.1,5.4,201,200
2005-07-26T00:00,19.7,93,2.5,5.2,188,192
2005-07-26T01:00,19.5,94,3.3,5.1,193,188
2005-07-26T02:00,19.3,94,2.9,5.0,210,201
2005-07-26T03:00,19.4,93,2.5,5.4,188,200
2005-07-26T04:00,19.0,96,2.6,4.5,196,194
2005-07-26T05:00,19.0,96,2.6,4.9,196,197
2005-07-26T06:00,19.2,96,3.8,6.4,197,196
2005-07-26T07:00,20.0,93,3.5,5.5,204,191
2005-07-26T08:00,20.1,94,3.7,5.4,209,200
2005-07-26T09:00,20.6,95,3.5,5.7,204,198
2005-07-26T10:00,20.8,93,3.5,5.5,204,191
2005-07-26T11:00,20.7,92,4.0,5.4,185,172
2005-07-26T12:00,21.6,91,2.5,4.0,188,175
2005-07-26T13:00,20.9,91,1.1,2.6,180,146
2005-07-26T14:00,21.9,88,2.3,2.8,231,220
2005-07-26T15:00,22.1,88,3.5,4.7,204,189
2005-07-26T16:00,21.4,91,1.1,1.5,252,225
2005-07-26T17:00,21.4,88,1.8,2.7,11,23
2005-07-26T18:00,20.4,93,1.1,3.1,72,69
2005-07-26T19:00,19.9,96,2.0,3.8,135,131
2005-07-26T20:00,20.0,91,2.9,4.2,90,110
2005-07-26T21:00,20.0,89,2.5,3.4,98,122
2005-07-26T22:00,19.8,89,2.5,2.4,90,117
2005-07-26T23:00,19.9,87,2.5,2.6,98,106
2005-07-27T00:00,19.9,84,2.6,3.1,124,135
2005-07-27T01:00,19.5,85,3.3,3.2,84,90
2005-07-27T02:00,19.3,84,2.9,3.4,60,58
2005-07-27T03:00,19.5,83,2.5,3.1,82,54
2005-07-27T04:00,19.4,84,2.2,2.8,81,50
2005-07-27T05:00,19.3,84,1.6,2.6,27,16
2005-07-27T06:00,19.2,85,1.1,2.3,360,342
2005-07-27T07:00,19.2,91,1.1,1.6,270,297
2005-07-27T08:00,20.0,89,2.5,3.7,262,259
2005-07-27T09:00,20.8,85,2.9,4.0,277,270
2005-07-27T10:00,21.6,81,2.9,3.7,300,299
2005-07-27T11:00,22.4,78,2.6,3.0,286,284
2005-07-27T12:00,23.4,78,4.0,5.4,275,274
2005-07-27T13:00,23.0,78,4.2,5.7,290,288
2005-07-27T14:00,23.7,77,4.4,6.2,261,260
2005-07-27T15:00,23.3,73,5.4,7.6,270,270
2005-07-27T16:00,22.7,76,3.9,5.4,248,250
2005-07-27T17:00,22.1,81,2.1,3.2,301,297
2005-07-27T18:00,21.3,86,0.8,0.8,333,333
2005-07-27T19:00,20.7,90,1.5,2.1,45,59
2005-07-27T20:00,20.2,93,0.8,1.8,63,79
2005-07-27T21:00,20.2,93,1.3,2.1,34,59
2005-07-27T22:00,20.1,92,1.8,1.9,180,158
2005-07-27T23:00,20.0,89,1.5,2.7,166,157
2005-07-28T00:00,19.7,90,2.5,3.8,82,73
2005-07-28T01:00,19.6,89,2.5,4.0,135,100
2005-07-28T02:00,19.9,86,2.9,3.8,173,163
2005-07-28T03:00,19.6,87,1.4,2.2,180,171
2005-07-28T04:00,19.4,88,1.9,2.5,292,315
2005-07-28T05:00,19.4,88,0.8,1.6,243,333
2005-07-28T06:00,19.4,89,0.7,0.0,180,270
2005-07-28T07:00,19.9,91,0.5,0.8,225,297
2005-07-28T08:00,20.7,86,1.4,1.5,270,284
2005-07-28T09:00,21.0,85,1.4,1.5,270,284
2005-07-28T10:00,22.3,78,2.7,3.2,247,243
2005-07-28T11:00,23.1,75,4.0,5.0,243,240
2005-07-28T12:00,23.2,74,4.6,6.3,252,246
2005-07-28T13:00,23.2,76,5.6,7.5,255,253
2005-07-28T14:00,23.1,78,5.8,7.9,274,273
2005-07-28T15:00,22.6,81,4.7,6.9,238,231
2005-07-28T16:00,22.0,82,3.7,4.8,259,257
2005-07-28T17:00,21.3,87,1.0,0.8,315,333
2005-07-28T18:00,20.6,88,0.7,1.1,360,18
2005-07-28T19:00,20.3,89,1.5,1.5,315,346
2005-07-28T20:00,20.2,89,0.4,0.8,180,117
2005-07-28T21:00,20.1,90,1.8,1.9,169,158
2005-07-28T22:00,20.0,90,3.6,5.1,174,176
2005-07-28T23:00,19.9,90,2.9,4.7,187,180
2005-07-29T00:00,19.6,89,1.1,2.1,162,149
2005-07-29T01:00,19.5,90,0.5,0.8,135,117
2005-07-29T02:00,19.6,89,0.8,1.4,117,90
2005-07-29T03:00,19.5,89,1.4,1.8,90,79
2005-07-29T04:00,19.6,88,1.1,2.0,72,45
2005-07-29T05:00,19.5,89,1.5,1.8,135,90
2005-07-29T06:00,19.5,89,1.5,1.9,135,112
2005-07-29T07:00,19.8,92,0.5,0.8,225,153
2005-07-29T08:00,21.0,85,2.1,2.8,239,230
2005-07-29T09:00,21.8,81,4.2,5.2,250,245
2005-07-29T10:00,22.3,77,4.5,5.7,256,252
2005-07-29T11:00,23.0,74,5.1,7.0,262,258
2005-07-29T12:00,23.3,75,4.7,6.1,270,267
2005-07-29T13:00,22.5,78,5.8,7.6,270,265
2005-07-29T14:00,22.7,80,6.2,8.4,263,263
2005-07-29T15:00,21.7,82,6.4,9.4,254,252
2005-07-29T16:00,21.4,83,3.7,5.6,259,255
2005-07-29T17:00,20.8,88,2.9,4.1,263,255
2005-07-29T18:00,20.2,91,3.0,4.6,256,252
2005-07-29T19:00,19.7,93,3.1,4.6,216,219
2005-07-29T20:00,19.6,92,2.6,5.2,196,196
2005-07-29T21:00,19.9,92,1.3,2.7,214,203
2005-07-29T22:00,20.0,91,0.8,1.1,243,252
2005-07-29T23:00,19.7,93,2.1,1.5,211,225
2005-07-30T00:00,19.8,93,1.3,1.3,214,236
2005-07-30T01:00,19.6,94,1.1,1.5,198,166
2005-07-30T02:00,19.2,96,2.2,2.9,171,187
2005-07-30T03:00,19.1,97,2.4,3.1,117,144
2005-07-30T04:00,19.0,96,2.6,3.2,106,117
2005-07-30T05:00,19.2,94,2.3,2.9,141,150
2005-07-30T06:00,18.9,97,2.1,3.3,149,167
2005-07-30T07:00,19.7,94,1.4,3.0,180,166
2005-07-30T08:00,20.8,87,1.9,2.5,202,188
2005-07-30T09:00,22.6,81,2.7,3.5,203,204
2005-07-30T10:00,22.9,79,3.9,5.0,214,210
2005-07-30T11:00,23.4,79,3.7,4.9,259,253
2005-07-30T12:00,23.4,79,4.9,6.1,234,230
2005-07-30T13:00,23.3,79,4.7,6.5,270,264
2005-07-30T14:00,22.4,81,4.0,5.1,275,266
2005-07-30T15:00,21.8,87,4.8,6.9,243,242
2005-07-30T16:00,20.4,89,2.0,3.1,315,315
2005-07-30T17:00,20.6,91,1.8,3.0,259,256
2005-07-30T18:00,20.4,93,0.4,0.8,360,27
2005-07-30T19:00,20.1,95,1.1,0.4,252,270
2005-07-30T20:00,19.8,97,1.1,1.8,198,191
2005-07-30T21:00,19.7,96,1.1,1.5,90,135
2005-07-30T22:00,19.7,95,1.1,1.5,180,135
2005-07-30T23:00,19.7,93,2.2,3.3,171,174
2005-07-31T00:00,19.6,96,1.9,2.9,158,173
2005-07-31T01:00,19.8,94,1.8,2.9,169,187
2005-07-31T02:00,19.8,93,1.6,2.2,153,180
2005-07-31T03:00,19.6,95,2.9,2.8,120,130
2005-07-31T04:00,19.7,93,2.8,3.6,130,143
2005-07-31T05:00,19.5,92,2.8,3.1,140,159
2005-07-31T06:00,19.5,92,2.2,2.6,99,146
2005-07-31T07:00,20.3,93,1.6,3.1,153,159
2005-07-31T08:00,20.9,90,3.0,4.0,194,190
2005-07-31T09:00,21.9,88,2.9,3.5,210,204
2005-07-31T10:00,22.5,87,3.1,4.3,225,222
2005-07-31T11:00,24.3,88,3.3,4.4,264,261
2005-07-31T12:00,23.8,85,4.0,5.8,275,270
2005-07-31T13:00,23.9,86,4.1,5.2,285,282
2005-07-31T14:00,23.4,82,6.5,9.0,264,265
2005-07-31T15:00,23.2,84,4.7,7.2,270,270
2005-07-31T16:00,22.6,86,4.4,6.2,279,280
2005-07-31T17:00,21.8,90,3.0,4.3,256,270
2005-07-31T18:00,20.8,93,2.1,3.3,211,221
2005-07-31T19:00,20.5,95,2.3,2.6,162,164
2005-07-31T20:00,20.6,95,2.2,3.2,180,180
2005-07-31T21:00,20.5,95,2.6,3.4,146,162
2005-07-31T22:00,20.5,95,1.9,3.3,158,174
2005-07-31T23:00,20.2,96,1.5,1.6,76,153
2005-08-01T00:00,19.9,91,2.6,2.6,106,146
2005-08-01T01:00,20.2,88,2.7,3.4,157,162
2005-08-01T02:00,20.1,91,3.6,4.7,174,176
2005-08-01T03:00,19.9,91,1.6,3.5,207,204
2005-08-01T04:00,20.0,89,2.5,3.6,172,174
2005-08-01T05:00,19.7,92,2.2,4.2,189,200
2005-08-01T06:00,19.7,93,1.5,2.9,166,180
2005-08-01T07:00,19.6,97,2.3,3.8,162,163
2005-08-01T08:00,20.4,97,1.1,2.3,180,162
2005-08-01T09:00,21.2,97,1.9,2.6,248,236
2005-08-01T10:00,21.8,92,2.9,4.0,270,265
2005-08-01T11:00,22.1,90,3.6,4.7,276,270
2005-08-01T12:00,23.5,83,3.7,4.7,281,279
2005-08-01T13:00,23.9,80,5.1,6.8,274,273
2005-08-01T14:00,23.1,82,5.0,6.8,270,270
2005-08-01T15:00,22.4,85,4.0,5.8,265,266
2005-08-01T16:00,21.5,88,3.6,4.7,270,266
2005-08-01T17:00,20.9,91,2.8,3.8,230,229
2005-08-01T18:00,20.6,92,1.5,2.6,194,196
2005-08-01T19:00,20.6,92,1.3,2.9,146,150
2005-08-01T20:00,20.5,92,1.6,3.1,153,144
2005-08-01T21:00,20.5,91,1.8,3.1,169,144
2005-08-01T22:00,20.3,90,2.5,4.4,180,171
2005-08-01T23:00,20.2,91,2.5,4.3,180,185
2005-08-02T00:00,20.0,93,2.9,4.3,187,185
2005-08-02T01:00,19.6,94,2.4,3.9,207,202
2005-08-02T02:00,19.6,94,2.3,3.1,231,225
2005-08-02T03:00,19.2,96,2.0,4.4,225,235
2005-08-02T04:00,19.3,96,2.6,3.4,236,238
2005-08-02T05:00,19.3,96,1.1,1.8,252,270
2005-08-02T06:00,19.5,95,1.1,1.6,72,27
2005-08-02T07:00,20.2,95,2.1,3.1,59,54
2005-08-02T08:00,20.6,94,0.5,1.1,45,72
2005-08-02T09:00,21.4,91,3.3,4.6,257,252
2005-08-02T10:00,22.3,87,4.0,5.5,265,259
2005-08-02T11:00,22.9,86,4.0,5.2,260,258
2005-08-02T12:00,22.9,82,4.2,5.6,250,243
2005-08-02T13:00,23.4,81,5.4,7.6,250,245
2005-08-02T14:00,23.2,82,3.0,4.3,256,246
2005-08-02T15:00,22.3,85,3.3,4.5,257,256
2005-08-02T16:00,21.3,92,3.0,4.7,284,279
2005-08-02T17:00,20.9,91,1.9,2.3,292,288
2005-08-02T18:00,20.6,94,1.5,1.8,315,307
2005-08-02T19:00,20.3,96,1.1,1.6,342,27
2005-08-02T20:00,20.6,93,0.8,2.3,27,51
2005-08-02T21:00,20.4,95,2.2,2.5,171,135
2005-08-02T22:00,20.4,93,2.5,3.4,180,162
2005-08-02T23:00,20.3,92,2.2,3.3,171,174
2005-08-03T00:00,19.9,96,1.8,2.9,180,187
2005-08-03T01:00,19.5,97,1.8,3.6,169,180
2005-08-03T02:00,19.4,95,1.9,3.1,202,201
2005-08-03T03:00,19.1,98,1.0,1.6,225,207
2005-08-03T04:00,19.1,99,1.6,2.3,243,231
2005-08-03T05:00,19.3,98,1.3,2.4,236,243
2005-08-03T06:00,19.3,99,1.0,1.8,225,233
2005-08-03T07:00,19.6,99,1.1,1.5,180,166
2005-08-03T08:00,20.1,96,0.8,1.1,207,180
2005-08-03T09:00,20.5,95,0.4,0.7,270,180
2005-08-03T10:00,21.3,88,0.5,0.8,45,117
2005-08-03T11:00,21.4,89,1.1,1.5,18,45
2005-08-03T12:00,22.1,88,0.8,1.3,27,56
2005-08-03T13:00,22.2,89,1.3,1.4,34,90
2005-08-03T14:00,23.0,85,1.5,1.1,284,288
2005-08-03T15:00,22.8,86,3.8,4.8,287,283
2005-08-03T16:00,23.1,84,3.9,5.5,292,293
2005-08-03T17:00,21.9,84,3.1,4.7,249,247
2005-08-03T18:00,21.3,86,1.5,2.6,284,254
2005-08-03T19:00,21.1,88,2.3,2.6,288,286
2005-08-03T20:00,21.1,88,2.5,3.3,360,13
2005-08-03T21:00,21.0,88,1.3,1.8,34,53
2005-08-03T22:00,20.8,89,0.4,1.0,90,135
2005-08-03T23:00,20.7,89,0.4,1.8,180,217
2005-08-04T00:00,20.4,91,1.0,1.1,135,198
2005-08-04T01:00,20.2,92,2.3,3.2,162,180
2005-08-04T02:00,20.2,91,2.7,4.2,203,200
2005-08-04T03:00,19.9,93,3.4,4.4,212,215
2005-08-04T04:00,19.8,94,1.0,1.9,225,202
2005-08-04T05:00,19.3,97,1.1,1.5,252,256
2005-08-04T06:00,19.4,95,1.3,1.8,214,233
2005-08-04T07:00,19.4,98,1.1,1.9,252,248
2005-08-04T08:00,20.2,95,1.8,2.3,259,252
2005-08-04T09:00,20.5,95,2.2,2.9,279,277
2005-08-04T10:00,21.9,91,2.5,3.3,262,257
2005-08-04T11:00,23.1,90,4.0,5.4,265,262
2005-08-04T12:00,22.7,82,5.1,7.3,262,261
2005-08-04T13:00,22.5,86,4.8,5.9,257,256
2005-08-04T14:00,22.0,92,4.7,6.6,261,257
2005-08-04T15:00,21.6,95,2.6,3.7,254,241
2005-08-04T16:00,21.3,94,3.6,5.4,276,274
2005-08-04T17:00,20.7,95,1.5,2.2,284,270
2005-08-04T18:00,20.4,95,1.1,1.9,252,248
2005-08-04T19:00,20.2,94,1.8,2.3,233,219
2005-08-04T20:00,20.2,95,3.4,4.9,198,197
2005-08-04T21:00,20.0,96,2.7,5.7,203,198
2005-08-04T22:00,19.8,96,3.6,6.7,186,196
2005-08-04T23:00,19.8,98,2.6,7.1,196,204
2005-08-05T00:00,19.9,98,3.1,6.8,201,205
2005-08-05T01:00,19.8,97,3.3,6.8,193,198
2005-08-05T02:00,19.5,99,3.5,7.6,204,199
2005-08-05T03:00,19.4,100,4.3,8.5,185,192
2005-08-05T04:00,19.4,99,4.4,8.5,189,192
2005-08-05T05:00,19.5,99,3.6,7.2,180,183
2005-08-05T06:00,19.5,99,4.7,7.6,184,177
2005-08-05T07:00,20.0,98,5.1,8.7,188,185
2005-08-05T08:00,20.3,96,5.2,8.4,192,190
2005-08-05T09:00,20.5,97,5.4,8.6,200,195
2005-08-05T10:00,21.3,99,4.2,7.4,211,203
2005-08-05T11:00,21.9,97,4.3,6.8,222,212
2005-08-05T12:00,21.8,97,3.4,4.8,238,228
2005-08-05T13:00,21.8,97,2.0,2.9,225,210
2005-08-05T14:00,22.4,98,2.3,3.4,231,212
2005-08-05T15:00,22.5,96,1.8,2.6,259,236
2005-08-05T16:00,21.7,94,2.0,2.8,315,320
2005-08-05T17:00,22.1,94,2.6,3.3,304,319
2005-08-05T18:00,21.1,92,2.1,4.1,301,315
2005-08-05T19:00,20.3,97,2.5,3.2,225,243
2005-08-05T20:00,19.4,99,2.9,4.5,187,209
2005-08-05T21:00,19.7,94,3.3,5.0,167,201
2005-08-05T22:00,20.3,89,2.5,4.5,180,209
2005-08-05T23:00,20.0,91,3.2,4.8,207,207
2005-08-06T00:00,20.0,84,3.1,3.4,234,238
2005-08-06T01:00,19.8,86,1.6,2.6,207,214
2005-08-06T02:00,19.8,86,1.8,2.5,217,225
2005-08-06T03:00,19.6,87,2.4,4.2,207,211
2005-08-06T04:00,19.1,88,3.3,6.2,229,234
2005-08-06T05:00,18.9,87,1.0,3.5,225,246
2005-08-06T06:00,19.0,84,1.3,4.1,214,232
2005-08-06T07:00,19.4,93,2.8,5.8,230,240
2005-08-06T08:00,20.6,89,3.9,6.3,236,239
2005-08-06T09:00,19.6,93,4.7,6.4,247,243
2005-08-06T10:00,20.8,89,5.2,7.3,236,237
2005-08-06T11:00,21.9,85,4.8,6.3,243,239
2005-08-06T12:00,20.9,92,4.2,6.2,250,249
2005-08-06T13:00,21.8,95,4.6,6.7,252,254
2005-08-06T14:00,21.7,91,4.0,5.5,260,259
2005-08-06T15:00,20.5,94,3.0,3.7,284,281
2005-08-06T16:00,20.4,95,1.5,2.6,315,326
2005-08-06T17:00,19.7,95,2.3,4.5,18,29
2005-08-06T18:00,19.9,94,1.0,2.2,315,9
2005-08-06T19:00,19.2,95,3.2,3.5,243,246
2005-08-06T20:00,19.4,92,2.3,3.1,231,225
2005-08-06T21:00,19.2,92,0.4,0.8,90,153
2005-08-06T22:00,19.2,92,1.6,1.8,63,79
2005-08-06T23:00,19.2,90,2.0,1.5,45,45
2005-08-07T00:00,17.5,91,3.2,3.1,63,54
2005-08-07T01:00,17.5,90,2.3,2.8,39,40
2005-08-07T02:00,18.4,81,1.3,1.1,56,18
2005-08-07T03:00,18.5,81,2.3,3.1,141,144
2005-08-07T04:00,18.2,82,1.5,2.9,194,187
2005-08-07T05:00,18.1,81,2.1,2.3,239,231
2005-08-07T06:00,18.2,81,1.1,2.2,288,261
2005-08-07T07:00,18.6,87,1.5,1.3,225,236
2005-08-07T08:00,19.7,85,2.5,2.9,188,180
2005-08-07T09:00,21.3,76,3.3,4.3,186,185
2005-08-07T10:00,22.2,72,3.8,4.7,197,189
2005-08-07T11:00,22.7,71,4.1,5.6,225,220
2005-08-07T12:00,22.5,82,4.5,6.0,241,237
2005-08-07T13:00,21.4,80,6.0,8.4,253,250
2005-08-07T14:00,20.9,84,4.7,5.9,274,284
2005-08-07T15:00,20.2,86,3.1,4.3,315,318
2005-08-07T16:00,20.5,84,3.2,4.5,297,299
2005-08-07T17:00,20.2,87,2.5,3.3,262,257
2005-08-07T18:00,19.3,89,2.2,2.9,261,263
2005-08-07T19:00,19.0,91,2.1,2.7,211,247
2005-08-07T20:00,18.8,90,1.1,1.3,198,236
2005-08-07T21:00,18.6,86,0.8,0.8,207,243
2005-08-07T22:00,18.3,87,0.7,0.7,180,180
2005-08-07T23:00,18.2,87,1.4,0.7,180,180
2005-08-08T00:00,17.7,89,1.5,2.2,104,81
2005-08-08T01:00,17.7,88,1.1,0.8,198,153
2005-08-08T02:00,17.6,87,1.6,2.1,207,211
2005-08-08T03:00,17.4,87,2.5,4.4,225,261
2005-08-08T04:00,17.0,87,1.6,3.6,243,276
2005-08-08T05:00,16.9,86,1.0,3.3,135,276
2005-08-08T06:00,16.9,84,1.1,2.3,108,288
2005-08-08T07:00,18.4,86,1.5,1.3,225,236
2005-08-08T08:00,20.1,80,2.9,3.4,240,238
2005-08-08T09:00,21.4,76,3.9,5.0,248,249
2005-08-08T10:00,22.3,69,4.9,6.2,253,249
2005-08-08T11:00,22.8,68,4.9,6.2,253,249
2005-08-08T12:00,23.4,68,5.5,7.1,247,246
2005-08-08T13:00,23.0,71,5.8,7.8,263,257
2005-08-08T14:00,22.4,74,6.5,9.1,267,263
2005-08-08T15:00,21.7,76,4.3,6.1,270,273
2005-08-08T16:00,21.7,75,4.1,5.9,285,284
2005-08-08T17:00,21.0,78,4.4,6.6,279,279
2005-08-08T18:00,20.4,82,3.3,4.9,283,287
2005-08-08T19:00,19.5,88,3.4,5.2,302,304
2005-08-08T20:00,18.6,93,3.0,4.3,284,294
2005-08-08T21:00,17.8,94,1.6,2.6,297,304
2005-08-08T22:00,16.7,97,0.8,1.1,27,342
2005-08-08T23:00,17.0,91,1.1,0.7,108,180
2005-08-09T00:00,18.0,88,1.0,1.8,135,217
2005-08-09T01:00,18.0,86,0.4,2.0,360,315
2005-08-09T02:00,17.9,84,0.4,3.9,90,304
2005-08-09T03:00,17.7,84,2.6,4.2,304,290
2005-08-09T04:00,17.6,83,1.8,4.0,307,280
2005-08-09T05:00,17.3,84,0.7,1.9,360,292
2005-08-09T06:00,17.3,83,1.4,2.8,360,320
2005-08-09T07:00,18.1,88,1.3,2.3,304,288
2005-08-09T08:00,19.9,82,2.5,3.0,278,284
2005-08-09T09:00,20.7,77,2.9,4.0,263,260
2005-08-09T10:00,22.0,71,3.6,4.3,270,265
2005-08-09T11:00,22.7,67,4.0,5.4,270,266
2005-08-09T12:00,23.2,74,4.7,6.1,270,267
2005-08-09T13:00,23.2,75,5.1,6.9,278,276
2005-08-09T14:00,23.4,74,5.2,6.9,282,279
2005-08-09T15:00,23.2,74,5.2,7.3,282,281
